2359	1358795	788114	2026-01-30 09:16:00	2026-01-30 09:17:00
2359	1359771	788327	2026-01-30 15:25:00	2026-01-30 15:25:00
2359	1361313	788269	2026-01-31 14:54:00	2026-02-02 09:02:00
2359	1362005	789300	2026-02-01 14:46:00	2026-02-02 09:41:00
2359	1363078	788560	2026-02-02 07:58:00	2026-02-02 07:58:00
2359	1363079	788456	2026-02-02 07:58:00	2026-02-02 07:58:00
2359	1363804	789558	2026-02-02 09:11:00	2026-02-02 09:12:00
2359	1363805	788644	2026-02-02 09:11:00	2026-02-02 09:12:00
2359	1363806	788645	2026-02-02 09:11:00	2026-02-02 09:12:00
2359	1365659	789725	2026-02-02 14:06:00	2026-02-02 14:13:00
2359	1368121	789891	2026-02-03 08:50:00	2026-02-03 08:50:00
2359	1370187	790441	2026-02-03 23:44:00	2026-02-04 09:04:00
2359	1370982	790434	2026-02-04 08:00:00	2026-02-04 08:00:00
2359	1370982	790456	2026-02-04 08:00:00	2026-02-04 08:00:00
2359	1371122	790581	2026-02-04 08:26:00	2026-02-04 08:26:00
2359	1371169	790581	2026-02-04 08:31:00	2026-02-04 08:31:00
2359	1373312	790908	2026-02-04 21:56:00	2026-02-05 09:16:00
2359	1374335	790836	2026-02-05 08:55:00	2026-02-05 08:55:00
2359	1377040	791393	2026-02-06 08:00:00	2026-02-06 08:00:00
2359	1377075	791157	2026-02-06 08:19:00	2026-02-06 08:19:00
2359	1377555	791327	2026-02-06 09:49:00	2026-02-06 09:51:00
2359	1382833	792027	2026-02-09 08:32:00	2026-02-09 08:32:00
2359	1383543	792208	2026-02-09 10:04:00	2026-02-09 10:04:00
2359	1383956	792034	2026-02-09 11:09:00	2026-02-09 11:10:00
2359	1387500	792932	2026-02-10 08:00:00	2026-02-10 08:00:00
2359	1387500	792933	2026-02-10 08:00:00	2026-02-10 08:00:00
2359	1390898	793617	2026-02-11 08:02:00	2026-02-11 08:02:00
2359	1391133	793772	2026-02-11 08:55:00	2026-02-11 08:55:00
2359	1391133	793774	2026-02-11 08:55:00	2026-02-11 08:55:00
2359	1394730	793874	2026-02-12 08:02:00	2026-02-12 08:02:00
2359	1395000	793835	2026-02-12 08:58:00	2026-02-12 08:58:00
2359	1395001	793808	2026-02-12 08:58:00	2026-02-12 08:59:00
2359	1396988	794310	2026-02-12 21:27:00	2026-02-13 08:12:00
2359	1399219	794608	2026-02-13 14:40:00	2026-02-13 14:51:00
2359	1402518	795119	2026-02-15 23:16:00	2026-02-15 23:44:00
2359	1402536	795085	2026-02-15 23:16:00	2026-02-16 11:40:00
2359	1402800	795465	2026-02-15 23:23:00	2026-02-15 23:49:00
2359	1405210	795085	2026-02-16 11:42:00	2026-02-16 11:42:00
2359	1405216	795076	2026-02-16 11:43:00	2026-02-16 12:30:00
2359	1406662	796022	2026-02-16 20:12:00	2026-02-17 09:36:00
2359	1406713	795874	2026-02-16 20:13:00	2026-02-17 08:23:00
2359	1408596	796137	2026-02-17 09:12:00	2026-02-17 11:15:00
2359	1411458	796309	2026-02-18 08:51:00	2026-02-18 08:51:00
2359	1414821	796917	2026-02-19 08:02:00	2026-02-19 08:02:00
2359	1416929	797319	2026-02-19 23:00:00	2026-02-20 09:17:00
2359	1421657	797732	2026-02-21 16:00:00	\N
2359	1421821	797876	2026-02-21 16:28:00	2026-02-22 23:23:00
2359	1422030	797815	2026-02-21 16:33:00	2026-02-23 11:37:00
2359	1423283	798449	2026-02-22 18:57:00	2026-02-22 23:46:00
2359	1426056	797815	2026-02-23 11:39:00	2026-02-23 11:39:00
2359	1435879	799544	2026-02-26 08:06:00	2026-02-26 08:06:00
2359	1435880	799424	2026-02-26 08:06:00	2026-02-26 08:06:00
2359	1435881	799397	2026-02-26 08:06:00	2026-02-26 08:06:00
2359	1435885	799648	2026-02-26 08:09:00	2026-02-26 08:10:00
2359	1438479	800032	2026-02-27 08:00:00	2026-02-27 08:00:00
2359	1444585	800642	2026-03-02 08:04:00	2026-03-02 08:04:00
2359	1444586	800401	2026-03-02 08:04:00	2026-03-02 08:04:00
2359	1445901	800199	2026-03-02 10:53:00	2026-03-02 10:54:00
2359	1454329	801807	2026-03-04 08:47:00	2026-03-04 08:47:00
2359	1459858	802512	2026-03-05 23:00:00	2026-03-06 08:31:00
2359	1465610	803470	2026-03-08 15:14:00	2026-03-09 09:34:00
2359	1473554	804374	2026-03-10 16:10:00	2026-03-11 08:06:00
2359	1477002	804812	2026-03-11 15:00:00	2026-03-12 08:22:00
2359	1478784	804957	2026-03-12 08:01:00	2026-03-12 08:01:00
2359	1479226	804786	2026-03-12 09:32:00	2026-03-12 09:33:00
2359	1482146	805222	2026-03-13 07:59:00	2026-03-13 07:59:00
2359	1482384	805216	2026-03-13 08:53:00	2026-03-13 08:53:00
2359	1483901	805426	2026-03-13 14:36:00	2026-03-13 14:36:00
2359	1483916	805505	2026-03-13 14:37:00	2026-03-13 14:58:00
2359	1484166	805563	2026-03-13 16:00:00	2026-03-16 14:01:00
2359	1489228	806182	2026-03-16 07:56:00	2026-03-16 07:56:00
2359	1489229	805603	2026-03-16 07:56:00	2026-03-16 07:56:00
2359	1489516	805631	2026-03-16 08:36:00	2026-03-16 08:36:00
2359	1491901	806706	2026-03-16 14:49:00	2026-03-16 15:30:00
2359	1491910	806703	2026-03-16 14:49:00	2026-03-16 15:44:00
2359	1493595	806914	2026-03-17 07:59:00	2026-03-17 07:59:00
2359	1497859	807341	2026-03-18 07:54:00	2026-03-18 07:54:00
2359	1497961	807354	2026-03-18 08:54:00	2026-03-18 08:55:00
2359	1505327	808073	2026-03-20 15:29:00	2026-03-20 15:29:00
2359	1507088	808423	2026-03-21 17:49:00	2026-03-23 12:41:00
2359	1508936	808947	2026-03-23 08:00:00	2026-03-23 08:00:00
2359	1508937	808333	2026-03-23 08:00:00	2026-03-23 08:00:00
2359	1509834	808979	2026-03-23 09:49:00	2026-03-23 09:49:00
2359	1514136	809165	2026-03-24 07:55:00	2026-03-24 07:55:00
2359	1514799	809427	2026-03-24 10:32:00	2026-03-24 10:32:00
2359	1520770	810036	2026-03-26 07:58:00	2026-03-26 07:58:00
2359	1521320	810020	2026-03-26 08:47:00	2026-03-26 08:48:00
2359	1521435	809952	2026-03-26 09:13:00	2026-03-26 09:13:00
2359	1521436	809839	2026-03-26 09:13:00	2026-03-26 09:13:00
2359	1524152	810387	2026-03-27 08:45:00	2026-03-27 08:47:00
2359	1529313	811313	2026-03-30 07:04:00	2026-03-30 07:04:00
2359	1529313	811502	2026-03-30 07:04:00	2026-03-30 07:04:00
2359	1529314	811435	2026-03-30 07:04:00	2026-03-30 07:05:00
2359	1529315	811157	2026-03-30 07:04:00	2026-03-30 07:05:00
2359	1529459	810835	2026-03-30 07:32:00	2026-03-30 07:33:00
2359	1530032	811019	2026-03-30 08:36:00	2026-03-30 08:36:00
2359	1531089	811555	2026-03-30 10:03:00	2026-03-30 10:03:00
2359	1534134	811839	2026-03-31 07:01:00	2026-03-31 07:01:00
2359	1534135	811802	2026-03-31 07:01:00	2026-03-31 07:01:00
2359	1536773	812164	2026-03-31 20:51:00	2026-04-01 07:51:00
2359	1537954	812211	2026-04-01 07:12:00	2026-04-01 07:12:00
2359	1538528	812037	2026-04-01 09:33:00	2026-04-01 09:33:00
2359	1538554	812197	2026-04-01 09:36:00	2026-04-01 09:36:00
2359	1538567	812197	2026-04-01 09:38:00	2026-04-01 09:38:00
2359	1540930	812479	2026-04-02 07:12:00	2026-04-02 07:12:00
2359	1541813	812362	2026-04-02 09:29:00	2026-04-02 09:29:00
2359	1543138	812714	2026-04-02 19:57:00	2026-04-03 10:04:00
2359	1543776	812934	2026-04-03 06:41:00	2026-04-03 11:40:00
2359	1546912	813180	2026-04-04 13:25:00	2026-04-04 13:25:00
2359	1549115	814098	2026-04-06 23:05:00	2026-04-07 07:59:00
2359	1551463	813473	2026-04-07 10:16:00	2026-04-07 10:16:00
2359	1555145	814243	2026-04-08 07:11:00	2026-04-08 07:11:00
2359	1556602	814637	2026-04-08 13:33:00	2026-04-08 13:48:00
2359	1560497	814902	2026-04-09 14:15:00	2026-04-09 14:15:00
2359	1568259	815812	2026-04-13 07:06:00	2026-04-13 07:06:00
2359	1568307	815514	2026-04-13 07:08:00	2026-04-13 07:08:00
2359	1568308	815519	2026-04-13 07:08:00	2026-04-13 07:09:00
2359	1568309	815414	2026-04-13 07:08:00	2026-04-13 07:09:00
2359	1569727	815652	2026-04-13 09:16:00	2026-04-13 09:18:00
2359	1573926	816445	2026-04-14 06:36:00	2026-04-14 07:43:00
2359	1574026	816340	2026-04-14 07:00:00	2026-04-14 07:00:00
2359	1574130	816381	2026-04-14 07:26:00	2026-04-14 07:28:00
2359	1578159	816809	2026-04-15 06:29:00	2026-04-15 07:50:00
2359	1578169	816767	2026-04-15 06:29:00	2026-04-15 07:50:00
2359	1579134	816841	2026-04-15 09:23:00	2026-04-15 09:23:00
2359	1581574	817183	2026-04-16 06:35:00	2026-04-16 07:49:00
2359	1581701	816981	2026-04-16 07:05:00	2026-04-16 07:05:00
2359	1582561	817249	2026-04-16 09:39:00	2026-04-16 09:39:00
2359	1582561	817250	2026-04-16 09:39:00	2026-04-16 09:39:00
2359	1582807	817160	2026-04-16 10:29:00	2026-04-16 10:30:00
2359	1584870	817571	2026-04-17 07:07:00	2026-04-17 07:07:00
2359	1586011	817705	2026-04-17 13:41:00	2026-04-17 13:41:00
2359	1590089	818522	2026-04-20 07:00:00	2026-04-20 07:00:00
2359	1590090	818386	2026-04-20 07:00:00	2026-04-20 07:00:00
2359	1590091	818062	2026-04-20 07:00:00	2026-04-20 07:00:00
2359	1590092	817986	2026-04-20 07:00:00	2026-04-20 07:00:00
2359	1592149	818653	2026-04-20 10:56:00	2026-04-20 11:32:00
2359	1595719	818663	2026-04-21 06:59:00	2026-04-21 06:59:00
2359	1595766	818946	2026-04-21 07:09:00	2026-04-21 07:09:00
2359	1595784	818810	2026-04-21 07:15:00	2026-04-21 07:15:00
2359	1595918	818910	2026-04-21 07:51:00	2026-04-21 07:52:00
2359	1595950	818624	2026-04-21 07:51:00	2026-04-21 07:53:00
2359	1596891	819020	2026-04-21 10:36:00	2026-04-21 10:43:00
2359	1600028	819317	2026-04-22 08:51:00	2026-04-22 08:51:00
2359	1600403	819347	2026-04-22 10:22:00	2026-04-22 10:37:00
2359	1600403	819348	2026-04-22 10:22:00	2026-04-22 10:37:00
2359	1603057	819590	2026-04-23 06:59:00	2026-04-23 06:59:00
2359	1606939	819674	2026-04-24 08:19:00	2026-04-24 08:20:00
2359	1612558	820905	2026-04-27 07:00:00	2026-04-27 07:00:00
2359	1612559	820418	2026-04-27 07:00:00	2026-04-27 07:00:00
2359	1618917	821519	2026-04-28 14:58:00	2026-04-29 07:10:00
2359	1624411	821814	2026-04-30 07:35:00	2026-04-30 07:36:00
2359	1633834	823316	2026-05-04 09:42:00	2026-05-04 09:42:00
2359	1633835	822947	2026-05-04 09:42:00	2026-05-04 09:42:00
2359	1633835	823260	2026-05-04 09:42:00	2026-05-04 09:42:00
2359	1633836	822912	2026-05-04 09:42:00	2026-05-04 09:42:00
2359	1633837	822607	2026-05-04 09:42:00	2026-05-04 09:42:00
2359	1633837	822608	2026-05-04 09:42:00	2026-05-04 09:42:00
2359	1643238	823896	2026-05-06 06:33:00	2026-05-06 07:30:00
2359	1643291	824006	2026-05-06 06:59:00	2026-05-06 06:59:00
2359	1643292	823916	2026-05-06 06:59:00	2026-05-06 06:59:00
2359	1644175	824104	2026-05-06 10:53:00	2026-05-06 10:53:00
2359	1644285	823964	2026-05-06 11:15:00	2026-05-06 11:15:00
2359	1646867	824310	2026-05-07 07:04:00	2026-05-07 07:04:00
2359	1651996	822266	2026-05-07 14:10:00	2026-05-07 14:10:00
2359	1672708	824617	2026-05-08 06:58:00	2026-05-08 06:58:00
2359	1673293	824733	2026-05-08 07:30:00	2026-05-08 07:30:00
2359	1674093	824831	2026-05-08 08:11:00	2026-05-08 08:11:00
2359	1676463	825089	2026-05-08 14:06:00	2026-05-11 12:08:00
2359	1681536	825527	2026-05-11 07:48:00	2026-05-11 07:50:00
2359	1681866	825797	2026-05-11 08:42:00	2026-05-11 08:43:00
2359	1681869	825773	2026-05-11 08:42:00	2026-05-11 08:43:00
2359	1681944	825560	2026-05-11 08:53:00	2026-05-11 08:53:00
2359	1683219	825545	2026-05-11 11:27:00	2026-05-11 11:27:00
2359	1686442	825930	2026-05-12 06:34:00	2026-05-12 07:15:00
2359	1690816	826192	2026-05-13 07:01:00	2026-05-13 07:01:00
2359	1691860	826472	2026-05-13 10:24:00	2026-05-13 10:27:00
2359	1694695	826573	2026-05-14 07:40:00	2026-05-14 07:43:00
2359	1694701	826520	2026-05-14 07:40:00	2026-05-14 07:43:00
2359	1695323	826544	2026-05-14 09:09:00	2026-05-14 09:09:00
2359	1699190	827094	2026-05-15 13:37:00	2026-05-15 13:37:00
2359	1703946	827833	2026-05-18 07:06:00	2026-05-18 07:06:00
2359	1703947	827777	2026-05-18 07:06:00	2026-05-18 07:06:00
2359	1703948	827757	2026-05-18 07:06:00	2026-05-18 07:06:00
2359	1703949	827529	2026-05-18 07:06:00	2026-05-18 07:06:00
2359	1703950	827264	2026-05-18 07:06:00	2026-05-18 07:06:00
2359	1709831	828138	2026-05-19 06:19:00	2026-05-19 07:45:00
2359	1709953	828197	2026-05-19 07:03:00	2026-05-19 07:03:00
2359	1713821	828438	2026-05-20 07:02:00	2026-05-20 07:04:00
2359	1713822	828421	2026-05-20 07:02:00	2026-05-20 07:04:00
2359	1717798	828962	2026-05-21 11:51:00	2026-05-21 13:32:00
2359	1724370	829724	2026-05-24 17:35:00	2026-05-25 07:50:00
2359	1725602	829535	2026-05-25 06:50:00	2026-05-25 06:50:00
2359	1725621	829431	2026-05-25 06:52:00	2026-05-25 06:52:00
2359	1726354	829240	2026-05-25 08:54:00	2026-05-25 09:00:00
2359	1730396	830341	2026-05-26 07:11:00	2026-05-26 07:11:00
2359	1731223	830122	2026-05-26 09:13:00	2026-05-26 09:13:00
2359	1740557	831228	2026-05-29 06:55:00	2026-05-29 06:55:00
2359	1740598	831262	2026-05-29 07:18:00	2026-05-29 07:18:00
2359	1746458	831748	2026-06-01 06:51:00	2026-06-01 06:51:00
2359	1746493	831959	2026-06-01 07:07:00	2026-06-01 07:07:00
2359	1746498	832165	2026-06-01 07:08:00	2026-06-01 07:08:00
2359	1748868	832044	2026-06-01 14:00:00	2026-06-01 14:00:00
2359	1752629	832777	2026-06-03 07:20:00	2026-06-03 07:20:00
2359	1752635	832504	2026-06-03 07:25:00	2026-06-03 07:25:00
2359	1752636	832448	2026-06-03 07:25:00	2026-06-03 11:06:00
2359	1753180	832424	2026-06-03 09:14:00	2026-06-03 09:14:00
2359	1753651	832448	2026-06-03 11:08:00	2026-06-03 11:09:00
2359	1756612	833020	2026-06-04 06:59:00	2026-06-04 06:59:00
2359	1759722	833281	2026-06-05 06:37:00	2026-06-05 08:19:00
2359	1759763	833128	2026-06-05 07:02:00	2026-06-05 07:02:00
2359	1766196	833934	2026-06-08 07:50:00	2026-06-08 07:51:00
2359	1766274	833934	2026-06-08 07:52:00	2026-06-08 07:56:00
2359	1770482	834471	2026-06-09 07:33:00	2026-06-09 07:33:00
2359	1771020	834500	2026-06-09 10:00:00	2026-06-09 10:01:00
2359	1774012	834821	2026-06-10 08:41:00	2026-06-10 08:41:00
2359	1774725	834938	2026-06-10 10:37:00	2026-06-10 10:37:00
2359	1777150	835157	2026-06-11 07:16:00	2026-06-11 07:16:00
2359	1781177	835433	2026-06-12 09:55:00	2026-06-12 10:08:00
2359	1785493	835631	2026-06-14 15:39:00	2026-06-15 07:59:00
2359	1787241	835718	2026-06-15 06:59:00	2026-06-15 06:59:00
2359	1787242	835570	2026-06-15 06:59:00	2026-06-15 06:59:00
2359	1787243	835535	2026-06-15 06:59:00	2026-06-15 06:59:00
2359	1792257	836332	2026-06-16 07:56:00	2026-06-16 08:43:00
2359	1792563	836332	2026-06-16 08:46:00	2026-06-16 08:46:00
2359	1795728	836843	2026-06-17 07:20:00	2026-06-17 07:20:00
2359	1799117	837038	2026-06-18 07:08:00	2026-06-18 07:08:00
2359	1802590	837478	2026-06-19 07:26:00	2026-06-19 07:26:00
2359	1802625	837494	2026-06-19 07:42:00	2026-06-19 07:42:00
2359	1802661	837237	2026-06-19 07:42:00	2026-06-19 07:43:00
2359	1804101	837597	2026-06-19 14:01:00	2026-06-19 14:01:00
2359	1809640	837794	2026-06-22 07:26:00	2026-06-22 07:26:00
2359	1809641	837809	2026-06-22 07:26:00	2026-06-22 07:26:00
2359	1815594	838897	2026-06-23 07:46:00	2026-06-23 07:46:00
2359	1815595	838831	2026-06-23 07:46:00	2026-06-23 07:46:00
2359	1833098	839147	2026-06-24 06:21:00	2026-06-24 07:51:00
2359	1853849	839854	2026-06-26 07:23:00	2026-06-26 10:34:00
2359	1855665	839901	2026-06-26 08:00:00	2026-06-26 08:00:00
2359	1855665	839909	2026-06-26 08:00:00	2026-06-26 08:00:00
2359	1866957	840431	2026-06-29 10:34:00	2026-06-29 11:20:00
2359	1866982	840292	2026-06-29 10:34:00	2026-06-29 11:21:00
2359	1871105	841301	2026-06-30 07:05:00	2026-06-30 07:05:00
2359	1871904	841158	2026-06-30 10:06:00	2026-06-30 10:06:00
2359	1878628	841673	2026-07-02 07:13:00	2026-07-02 07:13:00
2359	1882831	842211	2026-07-03 06:19:00	2026-07-03 07:46:00
2359	1883107	842045	2026-07-03 07:19:00	2026-07-03 07:19:00
2359	1883309	842120	2026-07-03 07:52:00	2026-07-03 07:53:00
2359	1883422	842300	2026-07-03 08:20:00	2026-07-03 08:20:00
2359	1891673	843034	2026-07-06 07:06:00	2026-07-06 07:06:00
2359	1891674	842690	2026-07-06 07:06:00	2026-07-06 07:06:00
2359	1891674	842691	2026-07-06 07:06:00	2026-07-06 07:06:00
2359	1902045	843788	2026-07-08 08:17:00	2026-07-08 08:18:00
2359	1905998	843967	2026-07-09 07:50:00	2026-07-09 07:51:00
2359	1915669	844986	2026-07-12 14:39:00	2026-07-13 08:03:00
2359	1917475	845295	2026-07-13 07:00:00	2026-07-13 07:00:00
2359	1917476	844872	2026-07-13 07:00:00	2026-07-13 07:00:00
2359	1917752	845452	2026-07-13 07:42:00	2026-07-13 07:42:00
2359	1917763	844572	2026-07-13 07:42:00	2026-07-13 07:43:00
2359	1918161	845156	2026-07-13 08:54:00	2026-07-13 08:54:00
2359	1918784	845399	2026-07-13 10:05:00	2026-07-13 10:06:00
2359	1923581	845503	2026-07-14 08:48:00	2026-07-14 08:50:00
2359	1934760	846516	2026-07-17 06:14:00	2026-07-17 07:53:00
2359	1935250	846488	2026-07-17 08:56:00	2026-07-17 08:57:00
2359	1941145	847496	2026-07-20 06:23:00	2026-07-20 13:43:00
2359	1941279	847316	2026-07-20 07:10:00	2026-07-20 07:11:00
2359	1941280	847174	2026-07-20 07:10:00	2026-07-20 07:11:00
2359	1941281	846894	2026-07-20 07:10:00	2026-07-20 07:11:00
2359	1948581	847919	2026-07-21 07:41:00	2026-07-21 07:41:00
2359	1955909	848421	2026-07-23 06:21:00	\N
